OID_,FOD_ID,FPA_ID,SOURCE_SYSTEM_TYPE,SOURCE_SYSTEM,NWCG_REPORTING_AGENCY,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,LOCAL_FIRE_REPORT_ID,LOCAL_INCIDENT_ID,FIRE_CODE,FIRE_NAME,ICS_209_PLUS_INCIDENT_JOIN_ID,ICS_209_PLUS_COMPLEX_JOIN_ID,MTBS_ID,MTBS_FIRE_NAME,COMPLEX_NAME,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,NWCG_CAUSE_AGE_CATEGORY,CONT_DATE,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME
1061,904359,SCHMIDT_26001125,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1996,4/27/1996,118,1300,Human,Debris and open burning,,4/27/1996,118,1430,25.000000000000000,C,45.240585830000001,-87.705328429999994,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1062,904360,SCHMIDT_26001229,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1995,4/13/1995,103,1312,Human,Missing data/not specified/undetermined,,4/13/1995,103,1415,8.000000000000000,B,45.240585830000001,-87.705328429999994,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1063,904376,SCHMIDT_26001299,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1995,7/11/1995,192,1000,Human,Debris and open burning,,7/11/1995,192,1500,0.100000000000000,A,45.179924139999997,-87.580852179999994,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1064,904379,SCHMIDT_26001171,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1994,4/3/1994,93,1500,Human,Equipment and vehicle use,,4/3/1994,93,1745,53.000000000000000,C,45.181375510000002,-87.642865830000005,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1065,904381,SCHMIDT_26001204,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1993,5/15/1993,135,1330,Human,Debris and open burning,,5/15/1993,135,1430,1.800000000000000,B,45.165586310000002,-87.601266240000001,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1066,904382,SCHMIDT_26001242,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1995,4/14/1995,104,1720,Human,Debris and open burning,,4/14/1995,104,1815,1.500000000000000,B,45.166836779999997,-87.643155359999994,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1067,904383,SCHMIDT_26001311,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1995,7/10/1995,191,1300,Human,Missing data/not specified/undetermined,,7/11/1995,192,1000,0.400000000000000,B,45.167344819999997,-87.685771610000003,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1068,904385,SCHMIDT_26001222,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1996,5/18/1996,139,1550,Human,Debris and open burning,,5/18/1996,139,1700,0.200000000000000,A,45.167432939999998,-87.706569029999997,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1069,904393,SCHMIDT_26001189,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1995,4/1/1995,91,1145,Human,Debris and open burning,,4/1/1995,91,1330,4.000000000000000,B,45.137471140000002,-87.644012070000002,MISSING/NOT SPECIFIED,MI,Menominee,26109,Menominee County
1070,905357,SCHMIDT_55001318,NONFED,ST-MIMIS,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIMIS,Michigan Department of Natural Resources,,,,,,,,,,1995,7/29/1995,210,1500,Human,Debris and open burning,,8/1/1995,213,0800,0.300000000000000,B,45.561499640000001,-87.825952760000007,MISSING/NOT SPECIFIED,MI,,,
1071,1271910,FS-1439552,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,11,MI-HIF-011,B6V8,SUMMER HEAT,,,,,,2006,7/13/2006,194,2000,Human,Debris and open burning,,7/13/2006,194,2300,5.000000000000000,B,46.200000000000003,-86.433333329999996,STATE OR PRIVATE,MI,153,26153,Schoolcraft County
1072,1272439,FS-361940,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,11,,,CYCLE,,,,,,2000,5/6/2000,127,1315,Human,Arson/incendiarism,,5/6/2000,127,1445,3.000000000000000,B,46.046388890000003,-87.777500000000003,USFS,MI,,,
1073,1272440,FS-361943,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,14,,,WET HAIR,,,,,,2000,4/24/2000,115,2130,Human,Missing data/not specified/undetermined,,4/24/2000,115,2200,0.100000000000000,A,45.850000000000001,-86.966666669999995,USFS,MI,,,
1074,1272441,FS-361949,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,21,,,SNAG FIRE,,,,,,2000,9/1/2000,245,0815,Natural,Natural,,9/1/2000,245,1000,0.100000000000000,A,45.991666670000001,-86.883333329999999,USFS,MI,,,
1075,1273365,FS-374095,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,1,,,MUDDY LAKE,,,,,,2001,7/14/2001,195,1430,Human,Recreation and ceremony,,7/14/2001,195,1600,2.000000000000000,B,46.266666669999999,-86.666666669999998,USFS,MI,,,
1076,1274076,FS-385088,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,8,,,ECONOLINE,,,,,,2003,5/1/2003,121,1500,Human,Debris and open burning,,5/1/2003,121,1630,1.500000000000000,B,45.878888889999999,-86.743333329999999,STATE OR PRIVATE,MI,,,
1077,1275217,FS-403110,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,3,,,DUAL PILE,,,,,,2004,7/26/2004,208,1345,Human,Missing data/not specified/undetermined,,,,,2.000000000000000,B,45.868888890000001,-86.935000000000002,USFS,MI,41,26041,Delta County
1078,1275218,FS-403111,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,4,,,SUMMER HOME,,,,,,2004,8/5/2004,218,1600,Human,Arson/incendiarism,,8/5/2004,218,1730,0.250000000000000,A,46.240000000000002,-86.618333329999999,USFS,MI,3,26003,Alger County
1079,1275260,FS-403349,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,1,,,WESTBRANCH,,,,,,2004,6/12/2004,164,1900,Human,Arson/incendiarism,,6/12/2004,164,1910,6.800000000000000,B,45.966111110000000,-86.589166669999997,USFS,MI,41,26041,Delta County
1080,1276442,FS-374094,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,4,,,TWIN SPRINGS,,,,,,2001,7/8/2001,189,1630,Human,Recreation and ceremony,,7/8/2001,189,2000,0.400000000000000,B,45.827500000000001,-87.003611109999994,STATE OR PRIVATE,MI,,,
1081,1276763,W-534905,FED,DOI-WFMI,NPS,USMIPRP,Pictured Rocks National Lakeshore,MIPRP,Pictured Rocks National Lakeshore,5002,,B5FW,INDIANHEAD,,,,,,2005,8/26/2005,238,1715,Natural,Natural,,,,,1.000000000000000,B,46.549999999999997,-86.466700000000003,NPS,MI,,,
1082,1278260,W-240894,FED,DOI-WFMI,NPS,USMISDP,Sleeping Bear Dunes National Lakeshore,MISDP,Sleeping Bear Dunes National Lakeshore,9203,,,SHIPWRECK,,,,,,1992,8/25/1992,238,1700,Human,Smoking,,8/25/1992,238,2045,0.100000000000000,A,45.983300000000000,-86.133499999999998,NPS,MI,,,
1083,1300870,ICS209_2007_MI-HIF-000023,INTERAGCY,IA-ICS209,FS,USMIHIF,Hiawatha National Forest,MIHIF,Hiawatha National Forest,,,DU7N,STONINGTON,2007_MI-HIF-000023_STONINGTON,,,,,2007,8/4/2007,216,1445,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,90.000000000000000,C,45.862777999999999,-86.941666999999995,USFS,MI,Delta,26041,Delta County
1084,1430674,FS-1488510,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,007,HIF007,EK3J,SHOPE,,,,,,2010,4/18/2010,108,1650,Human,Debris and open burning,,4/18/2010,108,1700,0.010000000000000,A,45.871666699999999,-86.947222199999999,STATE OR PRIVATE,MI,041,26041,Delta County
1085,1430675,FS-1488511,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,008,hif008,EK3J,GOOSE POND,,,,,,2010,4/19/2010,109,1215,Human,Debris and open burning,,4/19/2010,109,1330,6.000000000000000,B,45.933055600000003,-86.946944400000007,MISSING/NOT SPECIFIED,MI,041,26041,Delta County
1086,1430676,FS-1488512,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,009,hif009,EK3J,TWIN SPRINGS,,,,,,2010,4/19/2010,109,1644,Human,Debris and open burning,,4/19/2010,109,1647,0.010000000000000,A,45.832222199999997,-87.000277800000006,STATE OR PRIVATE,MI,041,26041,Delta County
1087,1430677,FS-1488513,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,010,hif010,EK3J,TIE FIRE,,,,,,2010,4/24/2010,114,1145,Human,Railroad operations and maintenance,,4/24/2010,114,1630,0.250000000000000,A,45.899166700000002,-86.825833299999999,STATE OR PRIVATE,MI,041,26041,Delta County
1088,1430678,FS-1488514,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,011,hif011,EK3J,GRINDING WHEEL,,,,,,2010,4/24/2010,114,1145,Human,Railroad operations and maintenance,,4/24/2010,114,1430,1.200000000000000,B,45.899999999999999,-86.871666700000006,STATE OR PRIVATE,MI,041,26041,Delta County
1089,1430680,FS-1488516,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,013,hif013,EK3J,STRAITS LAKE,,,,,,2010,5/5/2010,125,1615,Human,Debris and open burning,,5/6/2010,126,1200,0.500000000000000,B,46.310277800000001,-86.999722199999994,STATE OR PRIVATE,MI,033,26033,Chippewa County
1090,1430682,FS-1488518,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,015,HIF015,EK3J,CAT TAIL,,,,,,2010,5/28/2010,148,1425,Human,Smoking,,5/28/2010,148,1530,0.270000000000000,B,45.997222200000003,-86.801944399999996,STATE OR PRIVATE,MI,041,26041,Delta County
1091,1430689,FS-1488529,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,017,HIF 017,EK3J,LOST LAKE,,,,,,2010,6/1/2010,152,1447,Natural,Natural,,6/1/2010,152,1827,13.600000000000000,C,46.301111100000000,-86.666111099999995,USFS,MI,003,26003,Alger County
1092,1430697,FS-1488540,FED,FS-FIRESTAT,FS,USMIHIF,Hiawatha National Forest,0910,Hiawatha National Forest,025,hif 025,EK3J,WEST KENDALL,,,,,,2010,4/1/2010,91,1410,Human,Debris and open burning,,4/1/2010,91,1900,26.000000000000000,C,46.549444399999999,-86.179166699999996,MISSING/NOT SPECIFIED,MI,153,26153,Schoolcraft County
1093,1454745,SFO-2010-MIDNR-2010550001,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIDNR,Michigan Department of Natural Resources,,2010550001,,DAGGETT                                           ,,,,,,2010,3/19/2010,78,1900,Human,Debris and open burning,,3/19/2010,78,1930,1.200000000000000,B,45.429490000000001,-87.686269999999993,PRIVATE,MI,MENOMINEE,26109,Menominee County
1094,1454746,SFO-2010-MIDNR-2010550002,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIDNR,Michigan Department of Natural Resources,,2010550002                              ,,CUNARD                                            ,,,,,,2010,3/22/2010,81,1205,Human,Debris and open burning,,3/22/2010,81,1411,19.500000000000000,C,45.713830000000002,-87.668229999999994,PRIVATE,MI,MENOMINEE,26109,Menominee County
1095,1454747,SFO-2010-MIDNR-2010550004,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIDNR,Michigan Department of Natural Resources,,2010550004                              ,,360 FIRE                                          ,,,,,,2010,3/24/2010,83,1425,Human,Debris and open burning,,3/24/2010,83,1520,1.100000000000000,B,45.491982000000000,-87.579052000000004,PRIVATE,MI,MENOMINEE,26109,Menominee County
1096,1454748,SFO-2010-MIDNR-2010550006,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIDNR,Michigan Department of Natural Resources,,2010550006,,LUCKY LANE                                        ,,,,,,2010,3/31/2010,90,1224,Human,Equipment and vehicle use,,3/31/2010,90,1250,1.300000000000000,B,45.537999999999997,-87.497299999999996,PRIVATE,MI,MENOMINEE,26109,Menominee County
1097,1454749,SFO-2010-MIDNR-2010550007,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIDNR,Michigan Department of Natural Resources,,2010550007,,CLUSTER                                           ,,,,,,2010,4/2/2010,92,1335,Human,Smoking,,4/2/2010,92,1550,15.500000000000000,C,45.671759999999999,-87.517150000000001,PRIVATE,MI,MENOMINEE,26109,Menominee County
1098,1454750,SFO-2010-MIDNR-2010550008,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIDNR,Michigan Department of Natural Resources,,2010550008                              ,,RR START 1                                        ,,,,,,2010,4/11/2010,101,1448,Human,Railroad operations and maintenance,,4/11/2010,101,1700,0.300000000000000,B,45.317500000000003,-87.615260000000006,PRIVATE,MI,MENOMINEE,26109,Menominee County
1099,1454751,SFO-2010-MIDNR-2010550009,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIDNR,Michigan Department of Natural Resources,,2010550009                              ,,RR START 2                                        ,,,,,,2010,4/11/2010,101,1450,Human,Railroad operations and maintenance,,4/11/2010,101,1600,0.500000000000000,B,45.309890000000003,-87.617679999999993,PRIVATE,MI,MENOMINEE,26109,Menominee County
1100,1454752,SFO-2010-MIDNR-2010550010,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIDNR,Michigan Department of Natural Resources,,2010550010                              ,,RR START 3                                        ,,,,,,2010,4/11/2010,101,1455,Human,Railroad operations and maintenance,,4/11/2010,101,1700,10.000000000000000,C,45.305630000000001,-87.617019999999997,PRIVATE,MI,MENOMINEE,26109,Menominee County
1101,1454753,SFO-2010-MIDNR-2010550015,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIDNR,Michigan Department of Natural Resources,,2010550015                              ,,BEAVER DAM                                        ,,,,,,2010,5/4/2010,124,1340,Human,Debris and open burning,,5/4/2010,124,1556,7.500000000000000,B,45.683160000000001,-87.603129999999993,PRIVATE,MI,MENOMINEE,26109,Menominee County
1102,1454754,SFO-2010-MIDNR-2010550016,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIDNR,Michigan Department of Natural Resources,,2010550016                              ,,ORLEY ROAD                                        ,,,,,,2010,5/10/2010,130,1105,Human,Debris and open burning,,5/10/2010,130,1158,0.200000000000000,A,45.388030000000001,-87.507739999999998,PRIVATE,MI,MENOMINEE,26109,Menominee County
1103,1454755,SFO-2010-MIDNR-2010550019,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIDNR,Michigan Department of Natural Resources,,2010550019                              ,,LONGRIE                                           ,,,,,,2010,5/27/2010,147,1500,Natural,Natural,,5/27/2010,147,1730,2.300000000000000,B,45.407119999999999,-87.736930000000001,PRIVATE,MI,MENOMINEE,26109,Menominee County
1104,1454756,SFO-2010-MIDNR-2010550021,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIDNR,Michigan Department of Natural Resources,,2010550021,,RIBEYE                                            ,,,,,,2010,5/29/2010,149,1620,Human,Debris and open burning,,5/29/2010,149,1730,1.100000000000000,B,45.407190000000000,-87.789919999999995,PRIVATE,MI,MENOMINEE,26109,Menominee County
1105,1454794,SFO-2010-WIDNR440704410,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,440704410,,THREE SET 1S,,,,,,2010,4/3/2010,93,1951,Human,Arson/incendiarism,,4/3/2010,93,2009,0.040000000000000,A,45.564999999999998,-87.910219999999995,COUNTY,WI,Marinette,55075,Marinette County
1106,1454795,SFO-2010-WIDNR440704510,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,440704510,,THREE SET 2ND,,,,,,2010,4/4/2010,94,1102,Human,Arson/incendiarism,,4/4/2010,94,1102,0.010000000000000,A,45.564909999999998,-87.910160000000005,COUNTY,WI,Marinette,55075,Marinette County
1107,1454796,SFO-2010-WIDNR440704610,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,440704610,,THEE SET 3RD,,,,,,2010,4/4/2010,94,1105,Human,Arson/incendiarism,,4/4/2010,94,1105,0.010000000000000,A,45.564790000000002,-87.910250000000005,COUNTY,WI,Marinette,55075,Marinette County
1108,1454797,SFO-2010-WIDNR440705410,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,440705410,,SAWDUS FIRE,,,,,,2010,4/12/2010,102,1810,Human,Debris and open burning,,4/12/2010,102,1825,1.260000000000000,B,45.778030000000001,-88.036689999999993,PRIVATE,WI,Marinette,55075,Marinette County
1109,1454799,SFO-2010-WIDNR440705710,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,440705710,,SPANGENBERG,,,,,,2010,4/15/2010,105,1628,Human,Arson/incendiarism,,4/15/2010,105,1708,0.600000000000000,B,45.576129999999999,-87.882130000000004,PRIVATE,WI,Marinette,55075,Marinette County
1110,1454806,SFO-2010-WIDNR440710310,NONFED,ST-NASF,ST/C&L,USWIWIS,Wisconsin Department of Natural Resources,WI Peshtigo,Peshtigo District,,440710310,,MAREK HOP,,,,,,2010,5/20/2010,140,1742,Human,Missing data/not specified/undetermined,,5/20/2010,140,1807,0.220000000000000,A,45.502270000000003,-87.854590000000002,MISSING/NOT SPECIFIED,WI,Marinette,55075,Marinette County
1111,1454849,SFO-2010-MIDNR-2010520008,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIDNR,Michigan Department of Natural Resources,,2010520008                              ,,CASEY LAKE FIRE                                   ,,,,,,2010,5/1/2010,121,1700,Natural,Natural,,5/1/2010,121,2000,0.200000000000000,A,46.276409999999998,-87.905019999999993,STATE,MI,MARQUETTE,26103,Marquette County
1112,1454850,SFO-2010-MIDNR-2010520011,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIDNR,Michigan Department of Natural Resources,,2010520011,,FRICTION FIRE                                     ,,,,,,2010,5/23/2010,143,0910,Human,Missing data/not specified/undetermined,,5/23/2010,143,0950,0.100000000000000,A,46.272359999999999,-87.431759999999997,MUNICIPAL/LOCAL,MI,MARQUETTE,26103,Marquette County
1113,1454851,SFO-2010-MIDNR-2010520012,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIDNR,Michigan Department of Natural Resources,,2010520012,,CEMETERY                                          ,,,,,,2010,5/27/2010,147,0945,Natural,Natural,,5/27/2010,147,1015,0.100000000000000,A,46.288739999999997,-87.442099999999996,MUNICIPAL/LOCAL,MI,MARQUETTE,26103,Marquette County
1114,1454852,SFO-2010-MIDNR-2010520018,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIDNR,Michigan Department of Natural Resources,,2010520018                              ,,HARLOW LAKE                                       ,,,,,,2010,5/27/2010,147,1820,Human,Missing data/not specified/undetermined,,5/27/2010,147,1915,0.100000000000000,A,46.617400000000004,-87.486159999999998,STATE,MI,MARQUETTE,26103,Marquette County
1115,1454853,SFO-2010-MIDNR-2010520020,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIDNR,Michigan Department of Natural Resources,,2010520020                              ,,DAVIES BLIND.                                     ,,,,,,2010,5/29/2010,149,1530,Natural,Natural,,5/29/2010,149,2030,0.100000000000000,A,46.199759999999998,-87.339489999999998,STATE,MI,MARQUETTE,26103,Marquette County
1116,1454854,SFO-2010-MIDNR-2010520021,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIDNR,Michigan Department of Natural Resources,,2010520021,,BLUBERRY RIDGE                                    ,,,,,,2010,5/29/2010,149,2225,Human,Missing data/not specified/undetermined,,5/29/2010,149,2235,0.100000000000000,A,46.461019999999998,-87.424009999999996,STATE,MI,MARQUETTE,26103,Marquette County
1117,1454855,SFO-2010-MIDNR-2010520022,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIDNR,Michigan Department of Natural Resources,,2010520022,,SUGARLOAF SHORES                                  ,,,,,,2010,5/29/2010,149,1830,Human,Fireworks,,5/29/2010,149,2000,0.100000000000000,A,46.606715999999999,-87.453997000000001,MISSING/NOT SPECIFIED,MI,MARQUETTE,26103,Marquette County
1118,1454856,SFO-2010-MIDNR-2010520026,NONFED,ST-NASF,ST/C&L,USMIMIS,Michigan Department of Natural Resources,MIDNR,Michigan Department of Natural Resources,,2010520026,,WETMORE HILL                                      ,,,,,,2010,11/8/2010,312,1600,Human,Missing data/not specified/undetermined,,11/8/2010,312,1700,0.600000000000000,B,46.603580000000001,-87.466999999999999,MISSING/NOT SPECIFIED,MI,MARQUETTE,26103,Marquette County
